id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
42770,Papeleria,Resma de Papel Carta,14500,4,58000,Tarjeta Debito,Cartagena,Felipe Castro,2023-11-01
42771,Electrodomesticos,Microondas 20L,331800,1,331800,Efectivo,Cali,Julian Cardenas,2025-11-10
42772,Alimentos,Panela Cubica 1kg,6800,4,27200,Efectivo,Cartagena,Laura Martinez,2025-11-03
42773,Juguetes,Muneca Interactiva,96000,3,288000,Transferencia Bancaria,Bogota,Diego Salazar,2024-07-03
42774,Muebles,Sofa 3 Puestos,1496400,1,1496400,Tarjeta de Credito,Medellin,Diana Rios,2023-02-03
42775,Tecnologia,Celular iPhone 13,3103100,1,3103100,Efectivo,Bogota,Juan Perez,2023-07-24
42776,Electrodomesticos,Ventilador de Pie,121500,2,243000,Tarjeta de Credito,Medellin,Camilo Torres,2024-07-25
42777,Belleza,Shampoo Anticaspa,22400,5,112000,Tarjeta de Credito,Bogota,Adriana Duran,2023-09-22
42778,Juguetes,Rompecabezas 500 piezas,44600,1,44600,Efectivo,Cali,Maria Gonzalez,2024-02-19
42779,Tecnologia,Television LED 43 pulgadas,1347700,2,2695400,Tarjeta de Credito,Bucaramanga,Camilo Torres,2023-03-08
42780,Electrodomesticos,Lavadora 18kg,1308600,2,2617200,Efectivo,Bucaramanga,Diego Salazar,2023-10-25
42781,Tecnologia,Portatil HP Pavilion,2386400,1,2386400,Efectivo,Cartagena,Carlos Gomez,2025-10-30
42782,Electrodomesticos,Plancha a Vapor,80700,2,161400,Nequi,Manizales,Maria Gonzalez,2023-02-01
42783,Electrodomesticos,Lavadora 18kg,1493200,1,1493200,Efectivo,Barranquilla,Mateo Vargas,2024-06-01
42784,Ropa,Camiseta Basica,32000,2,64000,Efectivo,Pereira,Natalia Mendoza,2024-06-26
42785,Bebidas,Agua Cristal 600ml,2100,1,2100,Efectivo,Cali,Camila Rojas,2025-12-04
42786,Deportes,Maleta Deportiva,77600,3,232800,Tarjeta de Credito,Armenia,Andres Rodriguez,2023-02-28
42787,Tecnologia,Audifonos Bluetooth,96200,3,288600,Tarjeta de Credito,Cali,Felipe Castro,2025-04-20
42788,Tecnologia,Television Smart 55 pulgadas,2375200,1,2375200,Tarjeta de Credito,Medellin,Oscar Beltran,2024-10-30
42789,Electrodomesticos,Plancha a Vapor,85000,3,255000,Tarjeta de Credito,Bogota,Daniela Suarez,2025-12-26
42790,Papeleria,Cuaderno Universitario,7800,6,46800,Efectivo,Cali,Sebastian Ortiz,2024-10-19
42791,Hogar,Juego de Sabanas,92500,1,92500,Nequi,Bogota,Jorge Pardo,2023-08-02
42792,Muebles,Closet Modular,942000,2,1884000,PSE,Bogota,Katherine Prieto,2025-05-19
42793,Ropa,Jean Clasico,93100,3,279300,Tarjeta de Credito,Popayan,Ricardo Nino,2024-10-04
42794,Electrodomesticos,Aire Acondicionado 12000BTU,2081000,1,2081000,Daviplata,Cartagena,Gina Lozano,2025-04-09
42795,Tecnologia,Tablet Samsung A9,714000,1,714000,Efectivo,Bucaramanga,Mateo Vargas,2023-04-02
42796,Hogar,Juego de Sabanas,89000,10,890000,Tarjeta de Credito,Bogota,Adriana Duran,2025-02-05
42797,Juguetes,Rompecabezas 500 piezas,42500,2,85000,Efectivo,Barranquilla,Carlos Gomez,2024-08-25
42798,Papeleria,Mochila Escolar,89600,3,268800,Tarjeta Debito,Bogota,Adriana Duran,2024-01-13
42799,Electrodomesticos,Licuadora Oster,151700,2,303400,Efectivo,Pereira,Patricia Reyes,2024-08-30
42800,Ropa,Sudadera Unisex,93200,1,93200,Efectivo,Medellin,Camilo Torres,2023-07-10
42801,Tecnologia,Television Smart 55 pulgadas,2569000,4,10276000,Efectivo,Medellin,Manuel Villa,2025-10-28
42802,Tecnologia,Smartwatch Xiaomi,218800,2,437600,Efectivo,Cucuta,Fernando Guzman,2025-03-27
42803,Alimentos,Arroz Diana 5kg,20000,1,20000,Tarjeta de Credito,Cali,Juan Perez,2024-03-20
42804,Alimentos,Aceite Girasol 1L,12300,1,12300,Efectivo,Cartagena,Nicolas Herrera,2024-07-14
42805,Tecnologia,Audifonos Bluetooth,86800,2,173600,Efectivo,Cali,Felipe Castro,2024-11-06
42806,Tecnologia,Television Smart 55 pulgadas,2450400,2,4900800,Daviplata,Bogota,Oscar Beltran,2025-07-13
42807,Tecnologia,Cargador Tipo C,34300,3,102900,Tarjeta de Credito,Cartagena,Carlos Gomez,2023-02-18
42808,Tecnologia,Portatil Lenovo Ideapad,2224900,3,6674700,Tarjeta de Credito,Cali,Maria Gonzalez,2024-05-20
42809,Muebles,Comedor 6 Puestos,2459400,2,4918800,Nequi,Barranquilla,Oscar Beltran,2023-12-28
42810,Electrodomesticos,Lavadora 18kg,1363000,1,1363000,Efectivo,Medellin,Nicolas Herrera,2023-11-13
42811,Juguetes,Pelota Saltarina,22700,6,136200,Efectivo,Pasto,Adriana Duran,2023-08-07
42812,Electrodomesticos,Licuadora Oster,133800,2,267600,PSE,Medellin,Gina Lozano,2023-08-17
42813,Hogar,Colchon Doble,833000,1,833000,Daviplata,Cali,Sofia Sanchez,2023-10-05
42814,Alimentos,Chocolate Corona 500g,9600,2,19200,Tarjeta de Credito,Bucaramanga,Oscar Beltran,2025-01-24
42815,Muebles,Sofa 3 Puestos,1547400,6,9284400,Transferencia Bancaria,Cartagena,Camila Rojas,2025-04-23
42816,Tecnologia,Tablet Samsung A9,715500,1,715500,Tarjeta Debito,Bucaramanga,Santiago Ramirez,2024-12-05
42817,Electrodomesticos,Microondas 20L,300600,1,300600,Efectivo,Bogota,Felipe Castro,2024-04-18
42818,Tecnologia,Audifonos Bluetooth,89000,2,178000,Tarjeta Debito,Cucuta,Mateo Vargas,2023-09-01
42819,Bebidas,Cerveza Aguila Six Pack,19100,1,19100,Efectivo,Barranquilla,Jorge Pardo,2025-04-26
42820,Tecnologia,Audifonos Bluetooth,90100,2,180200,Tarjeta de Credito,Armenia,Natalia Mendoza,2024-05-02
42821,Tecnologia,Cargador Tipo C,34000,2,68000,Tarjeta Debito,Medellin,Santiago Ramirez,2024-01-23
42822,Muebles,Escritorio Oficina,456400,3,1369200,Tarjeta de Credito,Popayan,Sofia Sanchez,2024-04-27
42823,Ropa,Jean Clasico,90400,1,90400,Efectivo,Barranquilla,Manuel Villa,2025-01-26
42824,Juguetes,Carro a Control Remoto,124200,2,248400,Tarjeta de Credito,Medellin,Santiago Ramirez,2023-03-14
42825,Deportes,Maleta Deportiva,86900,2,173800,Efectivo,Bogota,Isabella Romero,2023-01-08
42826,Deportes,Maleta Deportiva,83300,2,166600,Tarjeta Debito,Popayan,Carlos Gomez,2025-10-01
42827,Tecnologia,Audifonos Bluetooth,92600,1,92600,Efectivo,Medellin,Mateo Vargas,2023-07-03
42828,Electrodomesticos,Microondas 20L,297700,1,297700,Efectivo,Bogota,Paula Jimenez,2023-06-09
42829,Ropa,Vestido Casual,113800,8,910400,Tarjeta de Credito,Barranquilla,Andres Rodriguez,2024-07-04
42830,Electrodomesticos,Lavadora 18kg,1444800,1,1444800,Efectivo,Barranquilla,Julian Cardenas,2023-10-22
42831,Electrodomesticos,Nevera 300L,1776600,4,7106400,Tarjeta Debito,Cartagena,David Moreno,2025-06-27
42832,Electrodomesticos,Lavadora 18kg,1355700,1,1355700,Tarjeta Debito,Barranquilla,Sebastian Ortiz,2025-05-22
42833,Electrodomesticos,Aire Acondicionado 12000BTU,2088900,6,12533400,Tarjeta de Credito,Bucaramanga,Sebastian Ortiz,2025-06-17
42834,Electrodomesticos,Lavadora 18kg,1432300,2,2864600,Efectivo,Barranquilla,Diego Salazar,2024-08-26
42835,Alimentos,Panela Cubica 1kg,6700,10,67000,Efectivo,Bogota,Manuel Villa,2025-03-26
42836,Hogar,Set de Ollas,225700,3,677100,Tarjeta de Credito,Monteria,Juan Perez,2024-11-15
42837,Electrodomesticos,Microondas 20L,313600,1,313600,Efectivo,Barranquilla,David Moreno,2024-02-13
42838,Ropa,Jean Clasico,88500,1,88500,Efectivo,Bogota,Sandra Cortes,2024-05-28
42839,Electrodomesticos,Ventilador de Pie,130200,3,390600,Tarjeta de Credito,Cali,Santiago Ramirez,2024-03-12
42840,Tecnologia,Tablet Samsung A9,759500,1,759500,Nequi,Bogota,Ivan Restrepo,2024-03-09
42841,Electrodomesticos,Lavadora 18kg,1480200,3,4440600,Tarjeta de Credito,Barranquilla,Paula Jimenez,2025-02-02
42842,Electrodomesticos,Licuadora Oster,140100,1,140100,Daviplata,Santa Marta,Isabella Romero,2024-03-14
42843,Hogar,Cortinas Sala,123200,1,123200,Tarjeta de Credito,Bogota,Mateo Vargas,2024-04-30
42844,Alimentos,Chocolate Corona 500g,9800,6,58800,Tarjeta Debito,Pereira,Gloria Acosta,2025-01-19
42845,Papeleria,Kit de Esferos,10900,1,10900,Nequi,Medellin,Daniela Suarez,2025-02-03
42846,Electrodomesticos,Microondas 20L,322800,1,322800,Tarjeta Debito,Manizales,Adriana Duran,2024-12-30
42847,Muebles,Silla Ergonomica,353800,3,1061400,Efectivo,Pereira,Daniela Suarez,2025-09-11
42848,Deportes,Maleta Deportiva,88000,1,88000,Efectivo,Medellin,David Moreno,2024-04-21
42849,Tecnologia,Portatil Lenovo Ideapad,2228600,2,4457200,Tarjeta de Credito,Neiva,Juan Perez,2023-08-04
42850,Ropa,Sudadera Unisex,86200,1,86200,Tarjeta Debito,Bogota,Valentina Diaz,2025-07-19
42851,Belleza,Crema Facial Hidratante,45700,10,457000,Tarjeta Debito,Pereira,Adriana Duran,2025-05-24
42852,Tecnologia,Celular iPhone 13,3014200,1,3014200,Tarjeta Debito,Medellin,Patricia Reyes,2025-08-04
42853,Tecnologia,Celular iPhone 13,3228600,1,3228600,Efectivo,Medellin,Sebastian Ortiz,2025-06-10
42854,Ropa,Camiseta Basica,34800,1,34800,Tarjeta de Credito,Barranquilla,Julian Cardenas,2023-07-16
42855,Hogar,Lampara de Mesa,66500,1,66500,Tarjeta Debito,Bogota,Nicolas Herrera,2024-06-12
42856,Hogar,Colchon Doble,886300,1,886300,Tarjeta Debito,Cali,Santiago Ramirez,2024-01-03
42857,Belleza,Shampoo Anticaspa,22500,1,22500,Efectivo,Bogota,Juan Perez,2024-07-13
42858,Ropa,Jean Clasico,84500,1,84500,Nequi,Sincelejo,Paula Jimenez,2023-11-28
42859,Ropa,Vestido Casual,104700,1,104700,PSE,Medellin,Alejandro Pena,2023-09-01
42860,Bebidas,Agua Cristal 600ml,2300,1,2300,Efectivo,Cali,Juan Perez,2023-10-29
42861,Tecnologia,Tablet Samsung A9,740500,2,1481000,Efectivo,Ibague,Jorge Pardo,2023-02-20
42862,Electrodomesticos,Microondas 20L,291500,4,1166000,Nequi,Medellin,Lorena Rincon,2025-04-14
42863,Electrodomesticos,Lavadora 18kg,1480200,1,1480200,Efectivo,Bogota,Paula Jimenez,2023-06-13
42864,Electrodomesticos,Licuadora Oster,139000,1,139000,Efectivo,Bogota,Camilo Torres,2025-08-07
42865,Hogar,Colchon Doble,873500,1,873500,Transferencia Bancaria,Medellin,Felipe Castro,2023-07-17
42866,Ropa,Jean Clasico,90100,3,270300,Tarjeta de Credito,Bogota,Diana Rios,2024-12-26
42867,Belleza,Kit de Maquillaje,135800,1,135800,Transferencia Bancaria,Villavicencio,Sofia Sanchez,2025-10-21
42868,Alimentos,Cafe Aguila Roja 500g,15000,1,15000,Tarjeta de Credito,Bogota,Gloria Acosta,2023-09-17
42869,Hogar,Juego de Sabanas,95600,3,286800,Tarjeta Debito,Bogota,Adriana Duran,2023-08-16
42870,Tecnologia,Portatil HP Pavilion,2396700,1,2396700,Daviplata,Barranquilla,Carlos Gomez,2023-04-15
42871,Deportes,Balon de Futbol,60400,2,120800,Tarjeta de Credito,Medellin,Camila Rojas,2024-07-22
42872,Electrodomesticos,Plancha a Vapor,78900,3,236700,Efectivo,Medellin,Daniela Suarez,2024-04-19
42873,Electrodomesticos,Lavadora 18kg,1381900,1,1381900,Transferencia Bancaria,Bogota,Sofia Sanchez,2024-11-24
42874,Electrodomesticos,Lavadora 18kg,1475500,2,2951000,PSE,Medellin,David Moreno,2023-03-21
42875,Tecnologia,Tablet Samsung A9,714300,2,1428600,Tarjeta de Credito,Bogota,Juan Perez,2025-08-12
42876,Muebles,Comedor 6 Puestos,2316300,1,2316300,Tarjeta de Credito,Bucaramanga,Vanessa Aguilar,2024-02-09
42877,Tecnologia,Portatil Lenovo Ideapad,2211000,1,2211000,Tarjeta de Credito,Bogota,Paula Jimenez,2025-06-29
42878,Tecnologia,Portatil HP Pavilion,2698500,8,21588000,Tarjeta de Credito,Medellin,Diego Salazar,2024-05-11
42879,Electrodomesticos,Plancha a Vapor,88900,1,88900,Tarjeta Debito,Medellin,Carlos Gomez,2025-03-05
42880,Electrodomesticos,Nevera 300L,1758800,2,3517600,Tarjeta Debito,Bogota,Santiago Ramirez,2023-06-10
42881,Ropa,Medias Deportivas,15100,2,30200,Efectivo,Medellin,Fernando Guzman,2025-03-18
42882,Electrodomesticos,Nevera 300L,1818300,2,3636600,Efectivo,Cucuta,Mateo Vargas,2025-07-08
42883,Tecnologia,Television Smart 55 pulgadas,2253900,2,4507800,Tarjeta Debito,Bogota,Maria Gonzalez,2023-06-20
42884,Tecnologia,Audifonos Bluetooth,91300,2,182600,Nequi,Popayan,Juan Perez,2023-07-28
42885,Muebles,Sofa 3 Puestos,1560000,2,3120000,Efectivo,Bogota,Natalia Mendoza,2025-10-21
42886,Alimentos,Aceite Girasol 1L,11500,1,11500,Transferencia Bancaria,Popayan,Sebastian Ortiz,2023-08-13
42887,Tecnologia,Cargador Tipo C,36300,4,145200,Daviplata,Cali,Natalia Mendoza,2023-12-01
42888,Electrodomesticos,Aire Acondicionado 12000BTU,1902200,2,3804400,Efectivo,Manizales,Paula Jimenez,2025-08-04
42889,Papeleria,Kit de Esferos,11400,3,34200,Efectivo,Ibague,Mateo Vargas,2023-07-31
42890,Electrodomesticos,Microondas 20L,304800,4,1219200,Tarjeta Debito,Bogota,Camilo Torres,2023-01-01
42891,Ropa,Sudadera Unisex,87600,3,262800,Efectivo,Bogota,Juan Perez,2023-05-13
42892,Papeleria,Mochila Escolar,85800,4,343200,Efectivo,Medellin,Juan Perez,2023-02-17
42893,Tecnologia,Portatil Lenovo Ideapad,2280200,5,11401000,Nequi,Cali,Diana Rios,2025-08-12
42894,Hogar,Colchon Doble,809500,1,809500,Efectivo,Pasto,Felipe Castro,2025-05-16
42895,Tecnologia,Television LED 43 pulgadas,1287000,3,3861000,Efectivo,Cali,Santiago Ramirez,2024-07-01
42896,Tecnologia,Television LED 43 pulgadas,1219100,1,1219100,Tarjeta de Credito,Medellin,Sofia Sanchez,2024-07-18
42897,Alimentos,Chocolate Corona 500g,10200,3,30600,Tarjeta Debito,Manizales,Juan Perez,2023-08-06
42898,Tecnologia,Celular Samsung A15,884000,2,1768000,Nequi,Barranquilla,Andres Rodriguez,2025-01-07
42899,Tecnologia,Portatil Lenovo Ideapad,2019600,4,8078400,Tarjeta de Credito,Barranquilla,Nicolas Herrera,2024-12-05
42900,Alimentos,Cafe Aguila Roja 500g,14100,3,42300,Transferencia Bancaria,Pereira,Julian Cardenas,2025-08-16
42901,Electrodomesticos,Lavadora 18kg,1452800,3,4358400,Tarjeta de Credito,Manizales,Julian Cardenas,2024-12-23
42902,Deportes,Tenis para Correr,216500,2,433000,Efectivo,Bucaramanga,Natalia Mendoza,2023-07-20
42903,Electrodomesticos,Nevera 300L,1736300,1,1736300,Tarjeta Debito,Bogota,Mateo Vargas,2024-03-22
42904,Muebles,Comedor 6 Puestos,2266500,2,4533000,Efectivo,Bucaramanga,Camilo Torres,2024-10-17
42905,Muebles,Closet Modular,964600,10,9646000,Daviplata,Cartagena,Felipe Castro,2025-04-26
42906,Tecnologia,Smartwatch Xiaomi,206200,5,1031000,Tarjeta de Credito,Ibague,Laura Martinez,2023-12-30
42907,Electrodomesticos,Lavadora 18kg,1487800,1,1487800,Efectivo,Bogota,Laura Martinez,2023-03-02
42908,Hogar,Colchon Doble,909500,1,909500,Daviplata,Bucaramanga,Lorena Rincon,2023-09-05
42909,Electrodomesticos,Plancha a Vapor,83600,4,334400,Efectivo,Santa Marta,Juan Perez,2025-01-17
42910,Tecnologia,Smartwatch Xiaomi,198200,3,594600,Tarjeta de Credito,Popayan,Ricardo Nino,2024-02-19
42911,Electrodomesticos,Licuadora Oster,148400,3,445200,Tarjeta Debito,Bogota,Camilo Torres,2025-10-06
42912,Papeleria,Cuaderno Universitario,7900,1,7900,Tarjeta de Credito,Monteria,Patricia Reyes,2025-06-29
42913,Deportes,Pesas Ajustables 10kg,148100,1,148100,Tarjeta Debito,Bogota,Carlos Gomez,2023-07-04
42914,Tecnologia,Celular iPhone 13,3162700,2,6325400,Tarjeta de Credito,Bogota,Daniela Suarez,2023-11-30
42915,Hogar,Juego de Sabanas,92300,1,92300,Tarjeta de Credito,Cali,Andres Rodriguez,2024-05-17
42916,Electrodomesticos,Nevera 300L,1889900,4,7559600,Transferencia Bancaria,Cali,Nicolas Herrera,2023-09-18
42917,Ropa,Sudadera Unisex,99400,5,497000,Efectivo,Pereira,Ricardo Nino,2024-11-08
42918,Electrodomesticos,Plancha a Vapor,82800,1,82800,Daviplata,Armenia,Camila Rojas,2025-02-09
42919,Tecnologia,Television LED 43 pulgadas,1382100,5,6910500,Efectivo,Cali,Juan Perez,2023-10-09
42920,Tecnologia,Celular Samsung A15,870400,5,4352000,Tarjeta Debito,Bogota,Santiago Ramirez,2024-03-30
42921,Electrodomesticos,Plancha a Vapor,86800,1,86800,Tarjeta de Credito,Pasto,Carlos Gomez,2024-09-05
42922,Ropa,Chaqueta Impermeable,149700,1,149700,Tarjeta de Credito,Cartagena,Santiago Ramirez,2024-01-30
42923,Alimentos,Arroz Diana 5kg,20700,2,41400,Efectivo,Cali,Manuel Villa,2024-08-19
42924,Ropa,Chaqueta Impermeable,154600,2,309200,Tarjeta Debito,Cali,Alejandro Pena,2024-09-10
42925,Electrodomesticos,Licuadora Oster,148100,3,444300,Efectivo,Valledupar,Carlos Gomez,2023-07-30
42926,Electrodomesticos,Licuadora Oster,133600,2,267200,Efectivo,Villavicencio,Valentina Diaz,2023-05-23
42927,Electrodomesticos,Nevera 300L,1847600,5,9238000,Efectivo,Bucaramanga,Valentina Diaz,2023-11-27
42928,Electrodomesticos,Nevera 300L,1783300,3,5349900,Tarjeta Debito,Medellin,Juan Perez,2024-08-01
42929,Juguetes,Pelota Saltarina,24600,2,49200,Nequi,Cucuta,Sofia Sanchez,2025-05-11
42930,Electrodomesticos,Licuadora Oster,150400,2,300800,Transferencia Bancaria,Cucuta,Daniela Suarez,2023-07-07
42931,Deportes,Pesas Ajustables 10kg,140900,4,563600,Nequi,Cartagena,Felipe Castro,2024-06-03
42932,Electrodomesticos,Nevera 300L,1817800,3,5453400,Tarjeta Debito,Bogota,Carlos Gomez,2025-06-16
42933,Deportes,Bicicleta Todo Terreno,996000,4,3984000,Tarjeta Debito,Pereira,Natalia Mendoza,2024-09-09
42934,Deportes,Balon de Futbol,59200,1,59200,PSE,Cucuta,Diego Salazar,2023-06-08
42935,Electrodomesticos,Lavadora 18kg,1389900,2,2779800,Tarjeta Debito,Bogota,Carlos Gomez,2023-07-10
42936,Electrodomesticos,Nevera 300L,1742300,3,5226900,Efectivo,Bogota,Mateo Vargas,2025-05-17
42937,Ropa,Medias Deportivas,15100,2,30200,Transferencia Bancaria,Bogota,Natalia Mendoza,2024-01-18
42938,Alimentos,Panela Cubica 1kg,6000,4,24000,Transferencia Bancaria,Pereira,David Moreno,2025-05-13
42939,Muebles,Comedor 6 Puestos,2416300,6,14497800,Transferencia Bancaria,Bogota,Nicolas Herrera,2024-02-10
42940,Ropa,Jean Clasico,80700,6,484200,Efectivo,Pereira,Laura Martinez,2023-11-05
42941,Belleza,Shampoo Anticaspa,20700,1,20700,Nequi,Armenia,Jorge Pardo,2025-10-31
42942,Muebles,Silla Ergonomica,335200,1,335200,Efectivo,Barranquilla,Felipe Castro,2025-03-24
42943,Electrodomesticos,Microondas 20L,321400,2,642800,Efectivo,Pasto,Juan Perez,2025-12-18
42944,Electrodomesticos,Lavadora 18kg,1495200,1,1495200,Tarjeta de Credito,Cartagena,Sebastian Ortiz,2025-06-19
42945,Belleza,Shampoo Anticaspa,21500,2,43000,Efectivo,Bogota,Valentina Diaz,2025-04-09
42946,Tecnologia,Celular Samsung A15,921400,1,921400,Transferencia Bancaria,Cali,Camilo Torres,2023-03-04
42947,Ropa,Vestido Casual,101600,1,101600,Efectivo,Santa Marta,Paula Jimenez,2025-08-25
42948,Papeleria,Cuaderno Universitario,7700,3,23100,Efectivo,Medellin,Jorge Pardo,2024-12-15
42949,Hogar,Set de Ollas,210100,3,630300,Tarjeta de Credito,Cali,Juan Perez,2023-12-08
42950,Juguetes,Muneca Interactiva,95700,4,382800,Efectivo,Medellin,Felipe Castro,2023-12-04
42951,Hogar,Set de Ollas,212000,10,2120000,Efectivo,Bogota,Juan Perez,2023-08-09
42952,Electrodomesticos,Lavadora 18kg,1457300,5,7286500,Efectivo,Bucaramanga,Maria Gonzalez,2023-08-23
42953,Tecnologia,Portatil HP Pavilion,2639900,1,2639900,Tarjeta de Credito,Barranquilla,Gloria Acosta,2025-02-04
42954,Tecnologia,Celular Samsung A15,861700,1,861700,Efectivo,Medellin,Andres Rodriguez,2024-09-13
42955,Electrodomesticos,Aire Acondicionado 12000BTU,1900300,8,15202400,Efectivo,Cartagena,Mateo Vargas,2025-12-14
42956,Hogar,Colchon Doble,804400,2,1608800,Tarjeta de Credito,Manizales,Mateo Vargas,2024-01-08
42957,Electrodomesticos,Nevera 300L,1866300,3,5598900,Tarjeta Debito,Cali,Carlos Gomez,2023-04-23
42958,Electrodomesticos,Lavadora 18kg,1315000,2,2630000,Tarjeta Debito,Medellin,David Moreno,2023-11-08
42959,Tecnologia,Portatil HP Pavilion,2617700,4,10470800,Efectivo,Bogota,Paula Jimenez,2025-12-05
42960,Papeleria,Mochila Escolar,96200,1,96200,Tarjeta de Credito,Medellin,Juan Perez,2023-04-14
42961,Hogar,Set de Ollas,222700,3,668100,Tarjeta de Credito,Bogota,Maria Gonzalez,2024-01-01
42962,Electrodomesticos,Microondas 20L,335000,2,670000,Efectivo,Bogota,Fernando Guzman,2023-04-09
42963,Deportes,Bicicleta Todo Terreno,924400,1,924400,Tarjeta Debito,Pasto,Juan Perez,2025-08-01
42964,Electrodomesticos,Nevera 300L,1853200,2,3706400,Efectivo,Bogota,Sandra Cortes,2023-01-12
42965,Muebles,Closet Modular,1000800,1,1000800,Tarjeta de Credito,Barranquilla,Juan Perez,2024-03-12
42966,Electrodomesticos,Microondas 20L,289300,3,867900,Nequi,Ibague,Diana Rios,2023-03-22
42967,Electrodomesticos,Nevera 300L,1912300,2,3824600,Efectivo,Pereira,Juan Perez,2023-09-23
42968,Ropa,Chaqueta Impermeable,145100,4,580400,Transferencia Bancaria,Medellin,Felipe Castro,2025-01-20
42969,Electrodomesticos,Plancha a Vapor,81000,6,486000,Efectivo,Neiva,Patricia Reyes,2023-12-31
42970,Belleza,Shampoo Anticaspa,21900,1,21900,Tarjeta de Credito,Pasto,Camila Rojas,2024-01-09
42971,Electrodomesticos,Plancha a Vapor,84000,3,252000,Transferencia Bancaria,Bogota,Paula Jimenez,2025-06-12
42972,Electrodomesticos,Ventilador de Pie,133000,3,399000,Efectivo,Santa Marta,Monica Bautista,2024-02-01
42973,Electrodomesticos,Nevera 300L,1768700,1,1768700,Efectivo,Manizales,Carlos Gomez,2025-11-21
42974,Tecnologia,Television LED 43 pulgadas,1397100,3,4191300,Transferencia Bancaria,Bogota,Ricardo Nino,2023-07-13
42975,Alimentos,Leche Alqueria 1L,4300,1,4300,Efectivo,Barranquilla,Nicolas Herrera,2024-10-22
42976,Tecnologia,Tablet Samsung A9,741900,1,741900,Transferencia Bancaria,Pasto,Katherine Prieto,2023-03-17
42977,Bebidas,Cerveza Aguila Six Pack,18600,1,18600,Efectivo,Neiva,Julian Cardenas,2023-09-05
42978,Hogar,Cortinas Sala,126600,6,759600,Tarjeta de Credito,Bucaramanga,Juan Perez,2024-06-09
42979,Ropa,Sudadera Unisex,90300,1,90300,Efectivo,Neiva,Valentina Diaz,2024-12-27
42980,Muebles,Escritorio Oficina,463300,5,2316500,Tarjeta Debito,Bogota,Santiago Ramirez,2024-08-08
42981,Deportes,Pesas Ajustables 10kg,146600,1,146600,Efectivo,Cali,Juan Perez,2024-06-30
42982,Electrodomesticos,Microondas 20L,316800,3,950400,Efectivo,Tunja,Diana Rios,2023-06-08
42983,Hogar,Lampara de Mesa,67800,1,67800,Efectivo,Cali,Carlos Gomez,2025-08-28
42984,Juguetes,Muneca Interactiva,97400,3,292200,Tarjeta de Credito,Cali,Mateo Vargas,2023-02-11
42985,Juguetes,Pelota Saltarina,23500,4,94000,Tarjeta de Credito,Medellin,Vanessa Aguilar,2023-05-20
42986,Tecnologia,Celular Samsung A15,874900,3,2624700,Efectivo,Barranquilla,Oscar Beltran,2023-01-24
42987,Electrodomesticos,Microondas 20L,297000,2,594000,Transferencia Bancaria,Medellin,Camila Rojas,2025-07-16
42988,Electrodomesticos,Nevera 300L,1753600,2,3507200,Tarjeta de Credito,Pereira,Felipe Castro,2023-10-12
42989,Electrodomesticos,Nevera 300L,1882300,5,9411500,Efectivo,Barranquilla,Paula Jimenez,2023-09-18
42990,Tecnologia,Cargador Tipo C,36200,1,36200,Efectivo,Popayan,Valentina Diaz,2023-11-22
42991,Electrodomesticos,Lavadora 18kg,1424400,3,4273200,Nequi,Medellin,Nicolas Herrera,2024-08-30
42992,Ropa,Vestido Casual,103700,1,103700,Transferencia Bancaria,Armenia,Julian Cardenas,2025-07-06
42993,Hogar,Almohada Viscoelastica,74700,2,149400,Efectivo,Cali,Isabella Romero,2025-10-16
42994,Electrodomesticos,Plancha a Vapor,84400,2,168800,Tarjeta de Credito,Monteria,Carlos Gomez,2025-09-17
42995,Tecnologia,Celular Samsung A15,876400,1,876400,Efectivo,Bogota,Santiago Ramirez,2023-12-13
42996,Electrodomesticos,Lavadora 18kg,1391000,2,2782000,Tarjeta Debito,Cali,Laura Martinez,2025-07-20
42997,Deportes,Bicicleta Todo Terreno,1011600,1,1011600,Tarjeta de Credito,Bogota,Laura Martinez,2024-03-14
42998,Ropa,Vestido Casual,111600,1,111600,Efectivo,Villavicencio,Camilo Torres,2025-11-18
42999,Belleza,Perfume Importado,205000,3,615000,Efectivo,Cali,Juan Perez,2025-06-16
43000,Electrodomesticos,Lavadora 18kg,1398500,8,11188000,Tarjeta Debito,Bogota,Felipe Castro,2024-02-25
43001,Tecnologia,Celular iPhone 13,3111000,1,3111000,Tarjeta Debito,Monteria,Juan Perez,2024-04-26
43002,Tecnologia,Celular Samsung A15,935700,1,935700,Efectivo,Bogota,Nicolas Herrera,2025-02-17
43003,Tecnologia,Celular iPhone 13,2905200,3,8715600,Efectivo,Bogota,Carlos Gomez,2024-01-10
43004,Belleza,Shampoo Anticaspa,20100,1,20100,Tarjeta de Credito,Cartagena,Mariana Gutierrez,2025-06-26
43005,Electrodomesticos,Lavadora 18kg,1508600,3,4525800,Efectivo,Pereira,Juan Perez,2024-12-25
43006,Tecnologia,Television LED 43 pulgadas,1266300,1,1266300,Transferencia Bancaria,Santa Marta,Valentina Diaz,2023-07-16
43007,Electrodomesticos,Ventilador de Pie,119300,1,119300,Efectivo,Medellin,Valentina Diaz,2025-04-07
43008,Electrodomesticos,Aire Acondicionado 12000BTU,1945900,2,3891800,Nequi,Cali,Felipe Castro,2024-05-21
